Region,Subregion,Country Name,Date,"Air transport, passengers carried",Health expenditure per capita (current US$),"Health expenditure, total (% of GDP)",Individuals using the Internet (% of population),"Life expectancy at birth, female (years)","Life expectancy at birth, male (years)","Life expectancy at birth, total (years)",Population ages 0-14 (% of total),Population ages 15-64 (% of total),Population ages 65 and above (% of total),Population (total),"Railways, passengers carried (million passenger-km)",Urban population
Americas,South America,Peru,1/1/2001,2248991000,98,5,7.58,73.65,68.40,70.96,33.84,61.12,5.04,26261363,,19288446
Americas,South America,Peru,1/1/2002,2085823000,101,5,8.97,74.10,68.80,71.38,33.32,61.48,5.20,26601467,,19645183
Americas,South America,Peru,1/1/2003,2226329000,101,5,11.60,74.51,69.18,71.78,32.79,61.86,5.36,26937738,,20001001
Americas,South America,Peru,1/1/2004,3225128000,112,5,14.10,74.88,69.52,72.14,32.24,62.25,5.51,27273194,,20357803
Americas,South America,Peru,1/1/2005,4332223000,128,5,17.10,75.21,69.84,72.46,31.69,62.64,5.67,27610410,119,20717195
Americas,South America,Peru,1/1/2006,4217880000,140,4,20.70,75.50,70.12,72.75,31.22,63.01,5.77,27949944,119,21080127
Americas,South America,Peru,1/1/2007,5273188000,166,5,25.20,75.75,70.38,73.00,30.73,63.40,5.87,28292724,,21446734
Americas,South America,Peru,1/1/2008,6184410000,201,5,30.57,75.98,70.62,73.23,30.24,63.79,5.97,28641980,55,21820033
Americas,South America,Peru,1/1/2009,5843195000,224,5,31.40,76.19,70.84,73.45,29.78,64.14,6.08,29001507,78,22201234
Americas,South America,Peru,1/1/2010,7106025293,254,5,34.77,76.39,71.05,73.65,29.36,64.44,6.20,29373646,76,22592740
Americas,South America,Peru,1/1/2011,8609620354,282,5,36.01,76.58,71.25,73.85,29.01,64.68,6.31,29759989,76,22995246
Americas,South America,Peru,1/1/2012,10074855612,331,5,38.20,76.78,71.46,74.06,28.71,64.87,6.42,30158966,76,23408183
Americas,South America,Peru,1/1/2013,12255937763,346,5,39.20,76.99,71.68,74.27,28.44,65.01,6.54,30565716,76,23827198
Americas,South America,Peru,1/1/2014,12284677000,359,5,40.20,77.20,71.90,74.49,28.18,65.15,6.68,30973354,76,24247490
Americas,South America,Peru,1/1/2015,13877661468,,,40.90,77.43,72.13,74.71,27.90,65.28,6.83,31376671,,24664887
Americas,South America,Peru,1/1/2016,15081755300,,,45.46,,,,27.66,65.36,6.98,31773839,,25077185
Americas,South America,Suriname,1/1/2000,232649000,179,10,2.51,71.47,64.56,67.93,32.36,62.16,5.48,472390,,313875
Americas,South America,Suriname,1/1/2001,202899000,132,8,3.06,71.56,64.63,68.01,32.09,62.33,5.57,477740,,317778
Americas,South America,Suriname,1/1/2002,191094000,159,7,4.16,71.69,64.76,68.14,31.80,62.53,5.67,483044,,321664
Americas,South America,Suriname,1/1/2003,258311000,173,7,4.72,71.87,64.96,68.33,31.49,62.74,5.77,488332,,325542
Americas,South America,Suriname,1/1/2004,289309000,209,7,6.08,72.10,65.21,68.57,31.17,62.98,5.85,493630,,329434
Americas,South America,Suriname,1/1/2005,315410000,247,7,6.40,72.35,65.51,68.85,30.84,63.24,5.92,498946,,332707
Americas,South America,Suriname,1/1/2006,306504000,329,6,9.50,72.63,65.85,69.16,30.44,63.57,5.99,504307,,335944
Americas,South America,Suriname,1/1/2007,324821000,347,6,14.11,72.92,66.20,69.48,30.01,63.94,6.05,509705,,339193
Americas,South America,Suriname,1/1/2008,329788000,413,6,21.06,73.20,66.56,69.80,29.58,64.33,6.09,515148,,342465
Americas,South America,Suriname,1/1/2009,303117000,464,6,31.36,73.46,66.89,70.09,29.14,64.72,6.15,520619,,345753
Americas,South America,Suriname,1/1/2010,214667000,489,6,31.59,73.69,67.19,70.36,28.70,65.09,6.21,526103,,349038
Americas,South America,Suriname,1/1/2011,204096676,501,6,32.00,73.90,67.46,70.60,28.32,65.39,6.29,531589,,352316
Americas,South America,Suriname,1/1/2012,240525441.5,577,6,34.68,74.09,67.68,70.81,27.95,65.67,6.38,537077,,355588
Americas,South America,Suriname,1/1/2013,255204000,592,6,37.40,74.26,67.87,70.99,27.60,65.92,6.48,542540,,358836
Americas,South America,Suriname,1/1/2014,269148000,589,6,40.08,74.42,68.03,71.15,27.26,66.16,6.58,547928,,362098
Americas,South America,Suriname,1/1/2015,259682000,,,42.76,74.58,68.15,71.29,26.94,66.38,6.68,553208,,365355
Americas,South America,Suriname,1/1/2016,267943000,,,45.40,,,,26.69,66.51,6.80,558368,,368607
Americas,South America,Uruguay,1/1/2000,642027000,537,8,10.54,78.49,71.07,74.69,24.56,62.35,13.09,3321245,,3056475
Americas,South America,Uruguay,1/1/2001,558563000,469,7,11.12,78.67,71.30,74.90,24.41,62.37,13.22,3327103,,3071016
Americas,South America,Uruguay,1/1/2002,525049000,294,7,11.42,78.85,71.52,75.10,24.28,62.40,13.32,3327773,,3080486
Americas,South America,Uruguay,1/1/2003,463884000,236,7,15.94,79.02,71.73,75.28,24.14,62.46,13.40,3325637,11.465,3087122
Americas,South America,Uruguay,1/1/2004,564149000,477,12,17.06,79.19,71.92,75.46,23.97,62.56,13.47,3324096,10.465,3094002
Americas,South America,Uruguay,1/1/2005,586458000,582,11,20.09,79.34,72.10,75.63,23.78,62.69,13.53,3325612,,3103428
Americas,South America,Uruguay,1/1/2006,568864000,657,11,29.40,79.50,72.27,75.80,23.55,62.82,13.63,3331043,,3116291
Americas,South America,Uruguay,1/1/2007,602996000,577,8,34.00,79.65,72.43,75.95,23.30,62.99,13.71,3339741,,3131976
Americas,South America,Uruguay,1/1/2008,612644000,741,8,39.30,79.79,72.59,76.10,23.03,63.18,13.79,3350824,15,3149708
Americas,South America,Uruguay,1/1/2009,563632000,827,9,41.80,79.94,72.73,76.25,22.76,63.38,13.87,3362755,,3168018
Americas,South America,Uruguay,1/1/2010,,1030,9,46.40,80.09,72.88,76.40,22.50,63.55,13.95,3374415,,3185920
Americas,South America,Uruguay,1/1/2011,,1212,9,51.40,80.23,73.03,76.54,22.27,63.69,14.04,3385624,,3203207
Americas,South America,Uruguay,1/1/2012,,1322,9,54.45,80.37,73.18,76.69,22.04,63.82,14.14,3396777,,3220246
Americas,South America,Uruguay,1/1/2013,,1465,9,57.69,80.50,73.34,76.83,21.82,63.94,14.23,3408005,,3237025
Americas,South America,Uruguay,1/1/2014,,1442,9,61.46,80.63,73.51,76.98,21.61,64.05,14.33,3419546,,3253766
Americas,South America,Uruguay,1/1/2015,,,,64.60,80.76,73.68,77.13,21.41,64.15,14.43,3431552,,3270647
Americas,South America,Uruguay,1/1/2016,,,,66.40,,,,21.23,64.22,14.55,3444006,,3287648
Americas,South America,"Venezuela, RB",1/1/2000,4295000000,235,5,3.36,76.39,68.49,72.35,34.15,61.50,4.34,24488340,,21544842
Americas,South America,"Venezuela, RB",1/1/2001,9452434000,257,5,4.64,76.73,68.62,72.58,33.69,61.87,4.45,24948476,,22030253
Americas,South America,"Venezuela, RB",1/1/2002,6369455000,180,5,4.91,77.01,68.75,72.78,33.19,62.26,4.55,25408700,,22470946
Americas,South America,"Venezuela, RB",1/1/2003,3889929000,159,5,7.50,77.23,68.87,72.94,32.68,62.67,4.66,25868523,,22888469
Americas,South America,"Venezuela, RB",1/1/2004,4943887000,204,5,8.40,77.39,68.98,73.09,32.17,63.06,4.77,26327225,,23305386
Americas,South America,"Venezuela, RB",1/1/2005,5043028000,255,5,12.55,77.52,69.10,73.20,31.70,63.42,4.88,26784161,,23720857
Americas,South America,"Venezuela, RB",1/1/2006,5225573000,327,5,15.22,77.61,69.20,73.30,31.28,63.73,5.00,27239168,,24135265
Americas,South America,"Venezuela, RB",1/1/2007,5495292000,437,5,20.83,77.68,69.31,73.39,30.87,64.02,5.11,27691965,,24547819
Americas,South America,"Venezuela, RB",1/1/2008,5766973000,447,4,25.88,77.75,69.41,73.48,30.48,64.28,5.23,28141701,,24958030
Americas,South America,"Venezuela, RB",1/1/2009,5121009000,671,6,32.70,77.83,69.51,73.57,30.11,64.53,5.36,28587323,,25364960
Americas,South America,"Venezuela, RB",1/1/2010,6428163000,684,5,37.37,77.93,69.62,73.68,29.75,64.75,5.50,29028033,,25767895
Americas,South America,"Venezuela, RB",1/1/2011,7728281254,564,5,40.22,78.05,69.74,73.79,29.42,64.94,5.64,29463291,,26166349
Americas,South America,"Venezuela, RB",1/1/2012,7738509645,613,5,49.05,78.18,69.88,73.93,29.11,65.11,5.78,29893080,,26560301
Americas,South America,"Venezuela, RB",1/1/2013,6866780599,606,5,54.90,78.32,70.03,74.07,28.80,65.27,5.93,30317848,,26950748
Americas,South America,"Venezuela, RB",1/1/2014,7888722399,873,5,57.00,78.46,70.19,74.23,28.50,65.41,6.09,30738378,,27339021
Americas,South America,"Venezuela, RB",1/1/2015,7086071923,,,61.87,78.61,70.37,74.39,28.19,65.55,6.26,31155134,,27724954
Americas,South America,"Venezuela, RB",1/1/2016,6025474652,,,60.00,,,,27.89,65.67,6.43,31568179,,28109254
Asia,Central Asia,Kazakhstan,1/1/2000,461283000,51,4,0.67,71.10,60.20,65.52,27.57,65.60,6.83,14883626,10215,8294496
Asia,Central Asia,Kazakhstan,1/1/2001,500981000,51,3,1.01,71.30,60.50,65.77,26.82,66.13,7.05,14858335,,8250388
Asia,Central Asia,Kazakhstan,1/1/2002,756959000,59,4,1.67,71.50,60.70,65.97,26.11,66.55,7.34,14858948,10449,8220862
Asia,Central Asia,Kazakhstan,1/1/2003,1009731000,75,4,2.00,71.50,60.50,65.87,25.47,66.93,7.60,14909018,10686,8218447
Asia,Central Asia,Kazakhstan,1/1/2004,834760000,112,4,2.65,71.65,60.40,65.89,24.93,67.35,7.72,15012985,11818,8245281
Asia,Central Asia,Kazakhstan,1/1/2005,1160286000,150,4,2.96,71.80,60.30,65.91,24.50,67.82,7.68,15147029,12129,8288303
Asia,Central Asia,Kazakhstan,1/1/2006,1283250000,194,4,3.27,72.00,60.60,66.16,24.27,68.13,7.60,15308084,13613,8345355
Asia,Central Asia,Kazakhstan,1/1/2007,1295050000,212,3,4.02,72.60,60.70,66.50,24.07,68.50,7.43,15484192,13613,8410084
Asia,Central Asia,Kazakhstan,1/1/2008,1275624000,306,4,11.00,72.40,61.90,67.02,23.94,68.85,7.21,15674000,14450,8481358
Asia,Central Asia,Kazakhstan,1/1/2009,1192714000,295,4,18.20,73.50,63.60,68.43,23.91,69.09,7.00,16092701,14860,8675253
Asia,Central Asia,Kazakhstan,1/1/2010,3098327000,401,4,31.60,73.32,63.51,68.30,24.04,69.14,6.82,16321581,15448,8769912
Asia,Central Asia,Kazakhstan,1/1/2011,3786453064,461,4,50.60,73.81,64.16,68.98,24.40,68.77,6.82,16556600,16595,8871192
Asia,Central Asia,Kazakhstan,1/1/2012,4064819023,522,4,53.32,74.33,64.84,69.61,24.89,68.29,6.81,16791425,18498,8976360
Asia,Central Asia,Kazakhstan,1/1/2013,4785588000,582,4,63.00,75.06,65.75,70.45,25.50,67.72,6.78,17035275,19125,9090193
Asia,Central Asia,Kazakhstan,1/1/2014,4918608000,539,4,66.00,75.94,67.12,71.62,26.15,67.09,6.75,17289224,18317,9213427
Asia,Central Asia,Kazakhstan,1/1/2015,5081631864,,,72.90,76.90,67.50,72.00,26.78,66.47,6.75,17544126,17085,9341721
Asia,Central Asia,Kazakhstan,1/1/2016,5007869298,,,76.80,,,,27.40,65.76,6.84,17797032,,9473182
Asia,Central Asia,Kyrgyz Republic,1/1/2000,240954000,13,5,1.04,72.40,64.90,68.56,34.94,59.55,5.51,4898400,,1729037
Asia,Central Asia,Kyrgyz Republic,1/1/2001,192060000,15,5,3.00,72.60,65.00,68.71,34.27,60.14,5.59,4945100,,1745422
Asia,Central Asia,Kyrgyz Republic,1/1/2002,174369000,17,5,3.00,72.10,64.40,68.16,33.49,60.82,5.70,4990700,,1761468
Asia,Central Asia,Kyrgyz Republic,1/1/2003,205604000,21,5,3.91,72.20,64.50,68.26,32.62,61.61,5.77,5043300,,1779932
Asia,Central Asia,Kyrgyz Republic,1/1/2004,245570000,24,6,5.09,72.20,64.30,68.15,31.74,62.50,5.76,5104700,,1801551
Asia,Central Asia,Kyrgyz Republic,1/1/2005,225923000,28,6,10.53,71.90,64.20,67.96,30.96,63.40,5.64,5162600,,1821882
Asia,Central Asia,Kyrgyz Republic,1/1/2006,219464000,37,7,12.31,72.10,63.50,67.70,30.52,64.00,5.48,5218400,45,1841521
Asia,Central Asia,Kyrgyz Republic,1/1/2007,274981000,50,7,14.03,72.30,63.70,67.90,30.18,64.57,5.24,5268400,60,1859060
Asia,Central Asia,Kyrgyz Republic,1/1/2008,204525000,59,6,15.70,72.60,64.50,68.45,29.97,65.05,4.98,5318700,60,1876703
Asia,Central Asia,Kyrgyz Republic,1/1/2009,309488000,59,7,16.00,73.20,65.20,69.10,29.88,65.38,4.74,5383300,106,1899444
Asia,Central Asia,Kyrgyz Republic,1/1/2010,375602000,58,7,16.30,73.50,65.30,69.30,29.90,65.58,4.52,5447900,99,1923272
Asia,Central Asia,Kyrgyz Republic,1/1/2011,526018012.5,69,6,17.50,73.70,65.70,69.60,29.98,65.56,4.45,5514600,83,1948970
Asia,Central Asia,Kyrgyz Republic,1/1/2012,494640426.8,82,7,19.80,74.10,66.10,70.00,30.17,65.44,4.39,5607200,76,1985117
Asia,Central Asia,Kyrgyz Republic,1/1/2013,771165000,85,7,23.00,74.30,66.30,70.20,30.45,65.23,4.32,5719600,76,2029486
Asia,Central Asia,Kyrgyz Republic,1/1/2014,712284000,82,6,28.30,74.50,66.50,70.40,30.77,64.95,4.28,5835500,75,2076563
Asia,Central Asia,Kyrgyz Republic,1/1/2015,625294212,,,30.25,74.80,66.70,70.65,31.10,64.62,4.28,5956900,,2127030
Asia,Central Asia,Kyrgyz Republic,1/1/2016,583997312,,,34.50,,,,31.52,64.13,4.36,6082700,,2180648
Asia,Central Asia,Tajikistan,1/1/2000,168006000,7,5,0.05,68.77,62.47,65.54,42.52,53.88,3.60,6216205,,1646424
Asia,Central Asia,Tajikistan,1/1/2001,,8,5,0.05,69.12,62.97,65.97,41.76,54.57,3.67,6327125,,1673967
Asia,Central Asia,Tajikistan,1/1/2002,496905000,8,4,0.06,69.49,63.44,66.39,40.82,55.42,3.76,6447688,,1704059
Asia,Central Asia,Tajikistan,1/1/2003,442712000,11,4,0.06,69.89,63.91,66.83,39.82,56.35,3.84,6576877,,1736296
Asia,Central Asia,Tajikistan,1/1/2004,598456000,16,5,0.08,70.32,64.39,67.28,38.89,57.24,3.87,6712841,,1773331
Asia,Central Asia,Tajikistan,1/1/2005,479172000,20,6,0.30,70.77,64.85,67.74,38.12,58.02,3.85,6854176,50,1811764
Asia,Central Asia,Tajikistan,1/1/2006,394440000,23,6,3.77,71.22,65.32,68.19,37.37,58.81,3.81,7000557,50,1851647
Asia,Central Asia,Tajikistan,1/1/2007,501178000,28,5,7.20,71.65,65.77,68.64,36.84,59.43,3.73,7152385,,1892950
Asia,Central Asia,Tajikistan,1/1/2008,683248000,40,6,8.78,72.07,66.19,69.06,36.46,59.91,3.63,7309728,53,1935835
Asia,Central Asia,Tajikistan,1/1/2009,764505000,39,6,10.07,72.45,66.59,69.45,36.11,60.37,3.53,7472819,45,1980297
Asia,Central Asia,Tajikistan,1/1/2010,616999412.3,45,6,11.55,72.79,66.96,69.80,35.74,60.82,3.44,7641630,33,2026255
Asia,Central Asia,Tajikistan,1/1/2011,846967380.3,50,6,13.03,73.09,67.28,70.11,35.62,61.00,3.38,7815949,32,2073806
Asia,Central Asia,Tajikistan,1/1/2012,650130547.4,61,6,14.51,73.36,67.55,70.38,35.43,61.24,3.33,7995062,24,2124128
Asia,Central Asia,Tajikistan,1/1/2013,683060157.5,71,7,16.00,73.60,67.79,70.62,35.24,61.45,3.31,8177809,24,2177015
Asia,Central Asia,Tajikistan,1/1/2014,1064176328,76,7,17.49,73.81,67.99,70.83,35.13,61.57,3.30,8362745,24,2232184
Asia,Central Asia,Tajikistan,1/1/2015,1034476427,,,18.98,74.01,68.15,71.01,35.12,61.56,3.32,8548651,,2289500
Asia,Central Asia,Tajikistan,1/1/2016,1037896864,,,20.47,,,,35.17,61.45,3.38,8734951,,2348916
Asia,Central Asia,Turkmenistan,1/1/2000,1283780000,44,4,0.13,67.73,59.62,63.58,36.27,59.46,4.28,4516131,,2073491
Asia,Central Asia,Turkmenistan,1/1/2001,1407423000,59,4,0.18,67.92,59.89,63.81,35.40,60.22,4.38,4564080,,2105730
Asia,Central Asia,Turkmenistan,1/1/2002,1407423000,63,3,0.30,68.13,60.19,64.06,34.70,60.82,4.49,4610002,,2137289
Asia,Central Asia,Turkmenistan,1/1/2003,1411910000,95,4,0.43,68.37,60.52,64.35,34.06,61.37,4.57,4655741,,2168970
Asia,Central Asia,Turkmenistan,1/1/2004,1612479000,122,4,0.75,68.62,60.88,64.65,33.38,62.01,4.61,4703398,,2201755
Asia,Central Asia,Turkmenistan,1/1/2005,1653638000,127,4,1.00,68.88,61.26,64.98,32.61,62.80,4.59,4754641,1286,2236963
Asia,Central Asia,Turkmenistan,1/1/2006,1843140000,129,3,1.32,69.16,61.65,65.31,32.01,63.45,4.54,4810105,1286,2274987
Asia,Central Asia,Turkmenistan,1/1/2007,1850921000,115,2,1.41,69.44,62.04,65.65,31.23,64.33,4.45,4870137,1435,2315994
Asia,Central Asia,Turkmenistan,1/1/2008,1823157000,84,2,1.75,69.71,62.44,65.99,30.41,65.25,4.34,4935762,1570,2360578
Asia,Central Asia,Turkmenistan,1/1/2009,1706055000,76,2,1.95,69.98,62.81,66.31,29.80,65.97,4.23,5007950,1685,2409275
Asia,Central Asia,Turkmenistan,1/1/2010,300970000,87,2,3.00,70.22,63.16,66.61,29.52,66.34,4.14,5087210,1811,2462311
Asia,Central Asia,Turkmenistan,1/1/2011,160243765.4,113,2,5.00,70.45,63.47,66.87,29.31,66.59,4.10,5174061,1811,2520130
Asia,Central Asia,Turkmenistan,1/1/2012,147500000,133,2,7.20,70.65,63.73,67.11,29.49,66.46,4.06,5267839,1811,2582453
Asia,Central Asia,Turkmenistan,1/1/2013,1800847458,166,2,9.60,70.84,63.96,67.31,29.88,66.09,4.03,5366277,1811,2648258
Asia,Central Asia,Turkmenistan,1/1/2014,579715680,187,2,12.20,71.01,64.14,67.49,30.25,65.72,4.03,5466241,1811,2716066
Asia,Central Asia,Turkmenistan,1/1/2015,897078600,,,15.00,71.17,64.28,67.64,30.44,65.48,4.07,5565284,,2784701
Asia,Central Asia,Turkmenistan,1/1/2016,1318350060,,,17.99,,,,30.83,65.01,4.16,5662544,,2853696
Asia,Central Asia,Uzbekistan,1/1/2000,1744510000,30,5,0.48,70.41,63.96,67.10,37.26,58.11,4.62,24650400,2163,9226398
Asia,Central Asia,Uzbekistan,1/1/2001,2256380000,25,5,0.60,70.63,64.17,67.32,36.34,58.97,4.69,24964450,,9306248
Asia,Central Asia,Uzbekistan,1/1/2002,1451004000,21,5,1.08,70.87,64.40,67.55,35.41,59.83,4.76,25271850,2163,9382680
Asia,Central Asia,Uzbekistan,1/1/2003,1465798000,21,5,1.91,71.11,64.65,67.80,34.46,60.72,4.82,25567650,,9453894
Asia,Central Asia,Uzbekistan,1/1/2004,1588049000,24,5,2.59,71.35,64.93,68.06,33.52,61.64,4.85,25864350,,9524806
Asia,Central Asia,Uzbekistan,1/1/2005,1639276000,28,5,3.34,71.59,65.23,68.34,32.60,62.56,4.84,26167000,2012,9597009
Asia,Central Asia,Uzbekistan,1/1/2006,1665190000,36,5,6.39,71.84,65.57,68.63,31.73,63.45,4.82,26488250,2012,9675098
Asia,Central Asia,Uzbekistan,1/1/2007,1940378000,49,6,7.49,72.11,65.95,68.95,30.95,64.27,4.77,26868000,2339,9780489
Asia,Central Asia,Uzbekistan,1/1/2008,2033933000,61,6,9.08,72.37,66.35,69.29,30.27,65.03,4.70,27302800,2264,9912282
Asia,Central Asia,Uzbekistan,1/1/2009,1850056000,76,6,11.90,72.64,66.76,69.63,29.66,65.73,4.61,27767400,2832,10061517
Asia,Central Asia,Uzbekistan,1/1/2010,2114050000,76,5,15.90,72.91,67.17,69.97,29.13,66.36,4.51,28562400,2905,10337018
Asia,Central Asia,Uzbekistan,1/1/2011,2275947000,91,6,18.60,73.16,67.54,70.28,28.86,66.72,4.42,29339400,3025,10612941
Asia,Central Asia,Uzbekistan,1/1/2012,2593509000,116,6,23.60,73.40,67.86,70.56,28.57,67.11,4.33,29774500,3025,10773010
Asia,Central Asia,Uzbekistan,1/1/2013,2614085000,123,6,26.80,73.61,68.13,70.80,28.30,67.45,4.25,30243200,3025,10953180
Asia,Central Asia,Uzbekistan,1/1/2014,2545935000,124,6,35.50,73.79,68.33,70.99,28.13,67.66,4.21,30757700,3437,11158278
Asia,Central Asia,Uzbekistan,1/1/2015,2486673000,,,42.80,73.95,68.47,71.15,28.05,67.71,4.23,31298900,,11381845
Asia,Central Asia,Uzbekistan,1/1/2016,2383631000,,,46.79,,,,27.98,67.69,4.33,31848200,,11617905
Asia,Eastern Asia,China,1/1/2000,61891807000,44,5,1.78,73.69,70.38,72.00,24.63,68.46,6.91,1262645000,441468,452999147
Asia,Eastern Asia,China,1/1/2001,72660653000,48,5,2.64,74.08,70.87,72.44,23.87,69.07,7.07,1271850000,463660,471767321
Asia,Eastern Asia,China,1/1/2002,83671798000,54,5,4.60,74.47,71.35,72.87,22.88,69.89,7.23,1280400000,480310,491993700
Asia,Eastern Asia,China,1/1/2003,86040642000,62,5,6.20,74.85,71.80,73.29,21.78,70.83,7.40,1288400000,456000,512473984
Asia,Eastern Asia,China,1/1/2004,1.19789E+11,71,5,7.30,75.22,72.20,73.67,20.74,71.70,7.55,1296075000,551196,533257098
Asia,Eastern Asia,China,1/1/2005,1.36722E+11,81,5,8.52,75.57,72.54,74.02,19.89,72.41,7.69,1303720000,583320,554367818
Asia,Eastern Asia,China,1/1/2006,1.58013E+11,94,5,10.52,75.88,72.84,74.32,19.27,72.90,7.83,1311020000,635327,575118254
Asia,Eastern Asia,China,1/1/2007,1.83613E+11,115,4,16.00,76.17,73.10,74.59,18.75,73.29,7.96,1317885000,689618,595670841
Asia,Eastern Asia,China,1/1/2008,1.91001E+11,158,5,22.60,76.42,73.34,74.84,18.35,73.56,8.09,1324655000,772834,616481190
Asia,Eastern Asia,China,1/1/2009,2.29062E+11,193,5,28.90,76.64,73.56,75.06,18.06,73.71,8.23,1331260000,787890,637407288
Asia,Eastern Asia,China,1/1/2010,2.66293E+11,220,5,34.30,76.84,73.77,75.27,17.85,73.75,8.40,1337705000,791158,658498663
Asia,Eastern Asia,China,1/1/2011,2.9216E+11,279,5,38.30,77.02,73.97,75.45,17.70,73.71,8.59,1344130000,815699,679766865
Asia,Eastern Asia,China,1/1/2012,3.18476E+11,329,5,42.30,77.18,74.15,75.63,17.65,73.56,8.79,1350695000,795639,700862129
Asia,Eastern Asia,China,1/1/2013,3.52795E+11,375,5,45.80,77.34,74.32,75.80,17.66,73.32,9.02,1357380000,794062,721691798
Asia,Eastern Asia,China,1/1/2014,3.90879E+11,420,6,47.90,77.50,74.49,75.96,17.68,73.01,9.31,1364270000,807065,742299307
Asia,Eastern Asia,China,1/1/2015,4.36184E+11,,,50.30,77.67,74.64,76.12,17.69,72.64,9.68,1371220000,723006,762590291
Asia,Eastern Asia,China,1/1/2016,4.8796E+11,,,53.20,,,,17.70,72.18,10.12,1378665000,,782778414
Asia,Eastern Asia,"Hong Kong SAR, China",1/1/2000,14377973000,,,27.83,83.90,78.00,80.88,16.87,72.12,11.00,6665000,,6665000
Asia,Eastern Asia,"Hong Kong SAR, China",1/1/2001,14064286000,,,38.67,84.60,78.40,81.42,16.30,72.41,11.30,6714300,,6714300
Asia,Eastern Asia,"Hong Kong SAR, China",1/1/2002,15636216000,,,43.08,84.50,78.60,81.48,15.78,72.63,11.59,6744100,,6744100
Asia,Eastern Asia,"Hong Kong SAR, China",1/1/2003,13024791000,,,52.20,84.30,78.50,81.33,15.30,72.84,11.86,6730800,,6730800
Asia,Eastern Asia,"Hong Kong SAR, China",1/1/2004,17892816000,,,56.40,84.70,79.00,81.78,14.82,73.09,12.08,6783500,,6783500
Asia,Eastern Asia,"Hong Kong SAR, China",1/1/2005,20229512000,,,56.90,84.50,78.80,81.58,14.35,73.40,12.25,6813200,,6813200
Asia,Eastern Asia,"Hong Kong SAR, China",1/1/2006,21796158000,,,60.80,85.50,79.40,82.38,13.74,73.85,12.41,6857100,,6857100
Asia,Eastern Asia,"Hong Kong SAR, China",1/1/2007,24133664000,,,64.80,85.40,79.40,82.33,13.21,74.29,12.50,6916300,,6916300
Asia,Eastern Asia,"Hong Kong SAR, China",1/1/2008,25401266000,,,66.70,85.50,79.40,82.38,12.74,74.69,12.57,6957800,,6957800
Asia,Eastern Asia,"Hong Kong SAR, China",1/1/2009,23973030000,,,69.40,85.90,79.80,82.78,12.31,74.98,12.71,6972800,,6972800
Asia,Eastern Asia,"Hong Kong SAR, China",1/1/2010,28347688000,,,72.00,86.00,80.10,82.98,11.94,75.09,12.97,7024200,,7024200
Asia,Eastern Asia,"Hong Kong SAR, China",1/1/2011,30293677000,,,72.20,86.70,80.30,83.42,11.65,75.08,13.27,7071600,,7071600
Asia,Eastern Asia,"Hong Kong SAR, China",1/1/2012,32247332078,,,72.90,86.40,80.70,83.48,11.36,74.96,13.68,7154600,,7154600
Asia,Eastern Asia,"Hong Kong SAR, China",1/1/2013,34644497000,,,74.20,86.70,81.10,83.83,11.13,74.69,14.18,7187500,,7187500
Asia,Eastern Asia,"Hong Kong SAR, China",1/1/2014,37933773000,,,79.87,86.90,81.20,83.98,11.06,74.24,14.70,7241700,,7241700
Asia,Eastern Asia,"Hong Kong SAR, China",1/1/2015,41867157000,,,84.95,87.30,81.40,84.28,11.18,73.60,15.22,7305700,,7305700
Asia,Eastern Asia,"Hong Kong SAR, China",1/1/2016,43454423336,,,87.30,,,,11.21,73.02,15.77,7346700,,7346700
Asia,Eastern Asia,Japan,1/1/2000,1.09123E+11,2839,8,29.99,84.60,77.72,81.08,14.78,68.23,16.98,126843000,240793,99760751
Asia,Eastern Asia,Japan,1/1/2001,1.07823E+11,2531,8,38.53,84.90,78.10,81.42,14.58,67.91,17.51,127149000,241133,101706485
Asia,Eastern Asia,Japan,1/1/2002,1.09038E+11,2451,8,46.59,85.20,78.10,81.56,14.37,67.60,18.03,127445000,239246,104055019
Asia,Eastern Asia,Japan,1/1/2003,1.03989E+11,2694,8,48.44,85.33,78.36,81.76,14.16,67.28,18.56,127718000,241160,106256267
Asia,Eastern Asia,Japan,1/1/2004,1.01741E+11,2927,8,62.39,85.59,78.64,82.03,13.98,66.92,19.10,127761000,242300,108136910
Asia,Eastern Asia,Japan,1/1/2005,1.02279E+11,2928,8,66.92,85.49,78.53,81.93,13.83,66.52,19.65,127773000,239246,109856670
Asia,Eastern Asia,Japan,1/1/2006,1.02845E+11,2791,8,68.69,85.81,79.00,82.32,13.69,66.13,20.18,127854000,249029,111305857
Asia,Eastern Asia,Japan,1/1/2007,99842338000,2807,8,74.30,85.99,79.19,82.51,13.59,65.71,20.70,128001000,252579,112657520
Asia,Eastern Asia,Japan,1/1/2008,97022471000,3256,9,75.40,86.05,79.29,82.59,13.52,65.25,21.24,128063000,255865,113859533
Asia,Eastern Asia,Japan,1/1/2009,86896527000,3742,10,78.00,86.44,79.59,82.93,13.44,64.73,21.83,128047000,253555,114913219
Asia,Eastern Asia,Japan,1/1/2010,1.09617E+11,4110,10,78.21,86.30,79.55,82.84,13.35,64.15,22.50,128070000,244235,115931525
Asia,Eastern Asia,Japan,1/1/2011,89788818000,4654,10,79.05,85.90,79.44,82.59,13.30,63.54,23.16,127833000,244591,116645056
