UnitID,Institution Name,Number of students receiving a Doctor's degree,Number of students receiving a Master's degree,Number of students receiving a Bachelor's degree,Number of students receiving an Associate's degree,Doctor's degree - research/scholarship,Doctor's degree - professional practice,Doctor's degree - other,Master's degree,Bachelor's degree,Associate's degree,Latitude location of institution,Longitude location of institution,State abbreviation,Percent admitted - total,Admissions yield - total,Percent admitted - men,Percent admitted - women,Admissions yield - men,Admissions yield - women,Full-time retention rate  2018,Percent of first-time undergraduates - in-state,Percent of first-time undergraduates - out-of-state,Percent of first-time undergraduates - foreign countries,Percent of first-time undergraduates - residence unknown,Undergraduate enrollment,Graduate enrollment,Percent of total enrollment that are American Indian or Alaska Native,Percent of total enrollment that are Asian/Native Hawaiian/Pacific Islander,Percent of total enrollment that are Asian,Percent of total enrollment that are Native Hawaiian or Other Pacific Islander,Percent of total enrollment that are Black or African American,Percent of total enrollment that are Hispanic/Latino,Percent of total enrollment that are White,Percent of total enrollment that are Race/ethnicity unknown,Percent of full-time first-time undergraduates awarded any financial aid,Endowment assets,Applicants total,Applicants men,Applicants women,Enrolled total,Enrolled  men,Enrolled  women,Published in-district tuition and fees 2018-19,Published in-state tuition 2018-19,Published out-of-state tuition and fees 2018-19,year,Carnegie Classification 2018: Basic,Institution size category,Control of institution,Religious affiliation,Tribal college,Historically Black College or University,Sector of institution
170675,Lawrence Technological University,12,255,327,9,12,0,0,259,334,9,42.474072,-83.25003,MI,78,21,79,74,22,20,81,89,10,0,0,2172,743,0,3,3,0,7,3,58,9,97,21991,2352,1699,653,384,290,94,33570,32370,33570,2019,Master's Colleges & Universities: Larger Programs,"1,000 - 4,999",Private not-for-profit,Not applicable,No,No,"Private not-for-profit, 4-year or above"
239017,Lawrence University,0,0,350,0,0,0,0,0,366,0,44.261323,-88.397822,WI,62,18,60,65,19,18,85,22,65,14,0,1463,0,0,5,5,0,5,10,62,1,100,227464,3502,1760,1742,400,199,201,47475,47175,47475,2019,Baccalaureate Colleges: Arts & Sciences Focus,"1,000 - 4,999",Private not-for-profit,Not applicable,No,No,"Private not-for-profit, 4-year or above"
192323,Le Moyne College,0,274,682,0,0,0,0,274,687,0,43.049192,-76.090435,NY,69,13,67,70,16,12,84,91,7,1,0,2747,609,0,3,3,0,5,6,74,8,100,55779,7158,2478,4680,657,264,393,34625,33560,34625,2019,Master's Colleges & Universities: Larger Programs,"1,000 - 4,999",Private not-for-profit,Roman Catholic,No,No,"Private not-for-profit, 4-year or above"
220604,Le Moyne-Owen College,0,0,136,4,0,0,0,0,137,4,35.118641,-90.034101,TN,93,40,92,93,37,42,62,84,15,1,0,885,0,0,0,0,0,98,0,0,0,96,14764,419,132,287,156,45,111,11196,10776,11196,2019,Baccalaureate Colleges: Diverse Fields,"Under 1,000",Private not-for-profit,Multiple Protestant Denomination,No,Yes,"Private not-for-profit, 4-year or above"
213507,Lebanon Valley College,36,46,381,0,0,36,0,46,381,0,40.330604,-76.514431,PA,78,22,80,77,22,22,82,77,23,0,0,1750,172,0,2,2,0,3,5,84,2,100,36896,2731,1371,1360,473,240,233,43650,42420,43650,2019,Master's Colleges & Universities: Small Programs,"1,000 - 4,999",Private not-for-profit,United Methodist,No,No,"Private not-for-profit, 4-year or above"
220613,Lee University,0,184,825,0,0,0,0,184,825,0,35.166019,-84.871399,TN,89,40,87,90,43,39,80,49,49,2,0,4883,503,0,1,1,0,5,3,77,9,98,4908,2443,786,1657,880,292,588,17690,17040,17690,2019,Master's Colleges & Universities: Medium Programs,"5,000 - 9,999",Private not-for-profit,Church of God,No,No,"Private not-for-profit, 4-year or above"
198808,Lees-McRae College,0,0,229,0,0,0,0,0,229,0,36.162477,-81.873371,NC,57,27,64,54,30,24,67,58,38,4,0,966,0,1,1,1,0,8,7,72,7,100,26147,1462,508,954,222,98,124,25878,24878,25878,2019,Baccalaureate Colleges: Diverse Fields,"Under 1,000",Private not-for-profit,Presbyterian Church (USA),No,No,"Private not-for-profit, 4-year or above"
213543,Lehigh University,107,536,1145,0,107,0,0,537,1224,0,40.606822,-75.380236,PA,22,37,20,25,39,34,94,23,67,10,0,5047,1802,0,7,7,0,3,8,59,4,70,203905,15622,8629,6993,1275,664,611,52930,52480,52930,2019,"Doctoral Universities: High Research Activity
","5,000 - 9,999",Private not-for-profit,Not applicable,No,No,"Private not-for-profit, 4-year or above"
198835,Lenoir-Rhyne University,0,265,292,0,0,0,0,265,292,0,35.739968,-81.327598,NC,74,14,73,75,17,13,68,79,17,4,0,1825,875,1,1,1,0,10,6,65,10,100,47443,5087,1864,3223,538,228,310,36400,36400,36400,2019,Master's Colleges & Universities: Larger Programs,"1,000 - 4,999",Private not-for-profit,Evangelical Lutheran Church,No,No,"Private not-for-profit, 4-year or above"
166452,Lesley University,34,839,489,0,34,0,0,839,489,0,42.38012,-71.117303,MA,76,16,64,79,16,16,80,62,38,0,0,2208,2630,0,4,3,0,6,9,60,15,96,52628,3171,763,2408,378,79,299,27975,27600,27975,2019,"Doctoral/Professional Universities
","1,000 - 4,999",Private not-for-profit,Not applicable,No,No,"Private not-for-profit, 4-year or above"
226231,LeTourneau University,0,143,410,11,0,0,0,143,410,11,32.46632,-94.726394,TX,46,39,52,38,39,37,78,65,31,4,0,2801,374,1,2,2,0,10,9,56,15,100,9894,1922,1071,851,337,217,120,30210,29630,30210,2019,Master's Colleges & Universities: Medium Programs,"1,000 - 4,999",Private not-for-profit,Interdenominational,No,No,"Private not-for-profit, 4-year or above"
209056,Lewis & Clark College,178,224,520,0,0,178,0,228,520,0,45.450882,-122.669137,OR,74,12,70,76,14,12,82,10,86,4,0,2087,1309,1,5,5,0,3,10,65,5,93,70883,6139,2047,4092,562,194,368,50934,50574,50934,2019,Baccalaureate Colleges: Arts & Sciences Focus,"1,000 - 4,999",Private not-for-profit,Not applicable,No,No,"Private not-for-profit, 4-year or above"
146612,Lewis University,15,582,1148,6,5,0,10,588,1234,6,41.605432,-88.079032,IL,58,19,58,58,24,16,82,91,7,2,0,4351,2089,0,5,5,0,7,18,58,7,99,12862,5876,2323,3553,645,317,328,32450,32300,32450,2019,Master's Colleges & Universities: Larger Programs,"5,000 - 9,999",Private not-for-profit,Roman Catholic,No,No,"Private not-for-profit, 4-year or above"
142328,Lewis-Clark State College,0,0,616,325,0,0,0,0,626,347,46.412199,-117.024875,ID,100,27,100,100,30,26,63,78,21,0,1,3684,0,2,2,1,0,1,7,80,3,96,,1867,780,1087,510,230,280,6618,6618,19236,2019,Baccalaureate Colleges: Diverse Fields,"1,000 - 4,999",Public,Not applicable,No,No,"Public, 4-year or above"
177931,Lex La-Ray Technical Center,,,,0,,,,,,0,39.173683,-93.865563,MO,65,73,50,67,100,71,60,91,0,0,9,32,0,0,0,0,0,6,0,91,0,100,,23,2,21,11,1,10,,,,2019,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Under 1,000",Public,Not applicable,No,No,"Public, less-than 2-year"
232557,Liberty University,531,8150,9074,1101,331,200,0,8182,9138,1107,37.350232,-79.18222,VA,56,29,55,56,32,27,82,25,71,1,2,45935,33217,1,2,1,0,15,5,48,26,97,22440,29010,11414,17596,4661,2008,2653,22584,21271,22584,2019,"Doctoral/Professional Universities
","20,000 and above",Private not-for-profit,Evangelical Christian,No,No,"Private not-for-profit, 4-year or above"
117104,Life Pacific University,0,31,93,21,0,0,0,31,93,21,34.098705,-117.829388,CA,96,65,95,96,68,62,75,66,34,0,0,530,89,2,3,3,0,5,35,42,4,97,6721,162,80,82,101,52,49,15654,14904,15654,2019,Baccalaureate Colleges: Diverse Fields,"Under 1,000",Private not-for-profit,Other Protestant,No,No,"Private not-for-profit, 4-year or above"
140252,Life University,389,62,141,14,0,389,0,62,144,14,33.932781,-84.514729,GA,94,61,94,93,59,63,63,42,46,12,0,898,1848,1,3,3,0,19,21,47,3,96,,314,152,162,179,84,95,12696,11205,12696,2019,Special Focus Four-Year: Other Health Professions Schools,"1,000 - 4,999",Private not-for-profit,Not applicable,No,No,"Private not-for-profit, 4-year or above"
192271,LIM College,0,223,300,17,0,0,0,223,300,17,40.759865,-73.975054,NY,83,26,79,84,31,26,77,31,63,6,0,1503,278,1,8,8,1,19,11,42,9,95,,1348,151,1197,298,37,261,27030,26210,27030,2019,Special Focus Four-Year: Business & Management Schools,"1,000 - 4,999",Private for-profit,Not applicable,No,No,"Private for-profit, 4-year or above"
218238,Limestone College,0,14,469,32,0,0,0,14,469,32,35.057076,-81.649161,SC,44,29,47,42,31,26,52,60,36,0,5,2375,67,1,1,1,0,43,3,44,4,99,9181,3057,1412,1645,387,206,181,25025,24900,25025,2019,Baccalaureate Colleges: Diverse Fields,"1,000 - 4,999",Private not-for-profit,Not applicable,No,No,"Private not-for-profit, 4-year or above"
146667,Lincoln Christian University,6,79,76,13,0,6,0,80,77,13,40.148924,-89.346721,IL,64,45,67,60,43,48,85,64,33,3,0,415,299,0,1,1,0,7,2,84,1,97,9530,222,112,110,64,32,32,13200,13200,13200,2019,Special Focus Four-Year: Faith-Related Institutions,"Under 1,000",Private not-for-profit,Christian Churches and Churches of Christ,No,No,"Private not-for-profit, 4-year or above"
146676,Lincoln College,0,0,104,34,0,0,0,0,104,34,40.155442,-89.36153,IL,80,20,79,80,22,19,43,86,12,0,2,968,0,0,1,1,0,44,8,41,2,87,2131,1705,802,903,275,139,136,18600,17500,18600,2019,Baccalaureate/Associate's Colleges: Mixed Baccalaureate/Associate's,"Under 1,000",Private not-for-profit,Not applicable,No,No,"Private not-for-profit, 4-year or above"
220631,Lincoln Memorial University,424,476,315,184,13,411,0,476,315,184,36.578508,-83.660198,TN,60,26,66,58,29,25,75,54,39,0,6,1953,2845,1,5,5,0,6,1,75,10,99,9450,1961,508,1453,308,98,210,22010,21480,22010,2019,"Doctoral/Professional Universities
","1,000 - 4,999",Private not-for-profit,Not applicable,No,No,"Private not-for-profit, 4-year or above"
213598,Lincoln University,0,105,338,0,0,0,0,105,338,0,39.807723,-75.926458,PA,49,15,43,52,18,13,78,49,50,1,0,2122,254,0,0,0,0,85,4,1,5,99,18980,7430,2467,4963,542,194,348,11036,7868,16952,2019,Master's Colleges & Universities: Medium Programs,"1,000 - 4,999",Public,Not applicable,No,Yes,"Public, 4-year or above"
177968,Lindenwood University,60,1063,1761,0,60,0,0,1066,1772,0,38.785425,-90.501286,MO,88,35,86,90,36,33,70,44,41,15,0,6529,2939,0,1,1,0,15,4,56,11,99,18549,3416,1645,1771,1046,516,530,17600,16900,17600,2019,"Doctoral/Professional Universities
","5,000 - 9,999",Private not-for-profit,Not applicable,No,No,"Private not-for-profit, 4-year or above"
209065,Linfield College-McMinnville Campus,0,0,307,0,0,0,0,0,314,0,45.201173,-123.199642,OR,81,18,74,86,18,18,79,59,40,1,0,1376,0,1,6,4,1,2,17,58,3,100,63924,2199,900,1299,326,123,203,43302,42700,43302,2019,Baccalaureate Colleges: Arts & Sciences Focus,"1,000 - 4,999",Private not-for-profit,American Baptist,No,No,"Private not-for-profit, 4-year or above"
219976,Lipscomb University,107,561,737,0,46,61,0,564,742,0,36.106253,-86.799791,TN,60,31,59,60,34,29,81,56,40,3,0,2938,1682,0,3,3,0,10,6,73,1,98,19131,3638,1283,2355,671,263,408,32144,29676,32144,2019,"Doctoral/Professional Universities
","1,000 - 4,999",Private not-for-profit,Churches of Christ,No,No,"Private not-for-profit, 4-year or above"
421832,Living Arts College,0,0,30,0,0,0,0,0,30,0,35.942892,-78.555726,NC,100,62,100,100,56,66,43,100,0,0,0,243,0,4,1,1,0,56,7,28,4,94,,69,25,44,43,14,29,16600,15324,16600,2019,Baccalaureate Colleges: Diverse Fields,"Under 1,000",Private for-profit,Not applicable,No,No,"Private for-profit, 4-year or above"
198862,Livingstone College,0,0,143,5,0,0,0,0,143,5,35.670877,-80.483956,NC,42,13,41,42,16,11,50,69,30,1,0,1148,0,0,0,0,0,83,0,2,12,99,3824,6873,2749,4124,377,183,194,18296,15917,18296,2019,Baccalaureate Colleges: Diverse Fields,"1,000 - 4,999",Private not-for-profit,African Methodist Episcopal Zion Church,No,Yes,"Private not-for-profit, 4-year or above"
213613,Lock Haven University,0,133,664,65,0,0,0,133,664,65,41.141517,-77.460108,PA,94,29,95,94,30,28,65,96,4,0,0,3060,358,1,2,2,0,8,4,84,1,94,,2560,1072,1488,694,303,391,10878,7716,20702,2019,Master's Colleges & Universities: Medium Programs,"1,000 - 4,999",Public,Not applicable,No,No,"Public, 4-year or above"
177986,Logan University,186,236,47,0,2,184,0,236,47,0,38.63133,-90.542333,MO,88,58,100,80,67,50,29,32,64,5,0,203,1379,1,3,2,0,9,2,63,19,86,17200,43,18,25,22,12,10,6800,6600,6800,2019,Special Focus Four-Year: Other Health Professions Schools,"1,000 - 4,999",Private not-for-profit,Not applicable,No,No,"Private not-for-profit, 4-year or above"
192509,Long Island Business Institute,,,,324,,,,,,324,40.760109,-73.829457,NY,74,67,71,77,56,74,30,100,0,0,0,665,0,0,45,45,0,13,26,11,0,100,,353,143,208,176,57,119,14475,13299,14475,2019,Special Focus Two-Year: Other Fields,"Under 1,000",Private for-profit,Not applicable,No,No,"Private for-profit, 2-year"
192448,Long Island University,282,1713,1677,4,95,187,0,1713,1699,4,40.820714,-73.593678,NY,76,9,74,76,10,8,74,75,19,0,6,9918,5278,0,9,9,0,13,13,40,18,96,20355,14540,5107,9433,975,380,588,37763,35737,37763,2019,"Doctoral/Professional Universities
","10,000 - 19,999",Private not-for-profit,Not applicable,No,No,"Private not-for-profit, 4-year or above"
232566,Longwood University,0,128,977,0,0,0,0,128,977,0,37.301137,-78.39575,VA,89,22,88,90,22,22,75,94,4,0,2,4324,587,0,1,1,0,10,5,74,4,89,,5162,1668,3494,1007,317,690,13340,7940,29300,2019,Master's Colleges & Universities: Medium Programs,"1,000 - 4,999",Public,Not applicable,No,No,"Public, 4-year or above"
166489,Longy School of Music of Bard College,0,73,0,0,0,0,0,73,0,0,42.378657,-71.123479,MA,91,19,97,85,17,21,63,11,22,67,0,36,208,1,3,3,0,3,0,25,7,94,32941,64,30,34,11,5,6,42865,41800,42865,2019,"Special Focus Four-Year: Arts, Music & Design Schools","Under 1,000",Private not-for-profit,Not applicable,No,No,"Private not-for-profit, 4-year or above"
153825,Loras College,0,19,328,0,0,0,0,19,328,0,42.503908,-90.679023,IA,93,30,92,93,31,28,81,38,61,1,0,1412,77,0,1,1,0,3,8,80,5,100,26525,1312,778,534,362,221,141,34184,32524,34184,2019,Baccalaureate Colleges: Diverse Fields,"1,000 - 4,999",Private not-for-profit,Roman Catholic,No,No,"Private not-for-profit, 4-year or above"
198871,Louisburg College,,,,90,,,,,,90,36.105035,-78.29898,NC,86,39,86,87,41,35,46,83,17,1,0,594,0,1,0,0,0,58,0,17,16,100,21643,969,609,360,327,217,110,18581,15962,18581,2019,Associate's Colleges: High Transfer-High Traditional,"Under 1,000",Private not-for-profit,United Methodist,No,No,"Private not-for-profit, 2-year"
159568,Louisiana College,0,87,124,15,0,0,0,89,124,15,31.324528,-92.425973,LA,78,41,75,84,42,40,63,90,10,1,0,1004,241,1,1,1,0,24,3,65,1,94,34131,808,480,328,261,151,110,17000,17000,17000,2019,Master's Colleges & Universities: Small Programs,"1,000 - 4,999",Private not-for-profit,Southern Baptist,No,No,"Private not-for-profit, 4-year or above"
449612,Louisiana Culinary Institute,,,,59,,,,,,59,30.409979,-91.066085,LA,59,87,53,68,95,79,77,77,12,0,12,125,0,0,2,2,0,39,2,58,0,92,,64,36,28,33,18,15,14575,14500,14575,2019,Special Focus Two-Year: Arts & Design,"Under 1,000",Private for-profit,Not applicable,No,No,"Private for-profit, 2-year"
159391,Louisiana State University and Agricultural & Mechanical College,582,1270,4979,0,325,257,0,1274,5097,0,30.414986,-91.178921,LA,74,32,73,75,35,31,84,77,22,1,0,25233,5750,0,4,4,0,12,7,67,2,96,,24280,10120,14160,5812,2548,3264,11950,8038,28627,2019,"Doctoral Universities: Very High Research Activity
","20,000 and above",Public,Not applicable,No,No,"Public, 4-year or above"
159382,Louisiana State University-Alexandria,0,0,390,125,0,0,0,0,390,125,31.178616,-92.414409,LA,56,36,59,55,33,37,56,93,5,0,1,3164,0,7,3,1,2,18,2,64,2,95,,2333,705,1628,468,138,330,6668,4895,14024,2019,Baccalaureate Colleges: Arts & Sciences Focus,"1,000 - 4,999",Public,Not applicable,No,No,"Public, 4-year or above"
159416,Louisiana State University-Shreveport,2,1709,424,0,2,0,0,1709,425,0,32.428465,-93.70561,LA,87,48,88,86,48,47,63,93,4,3,0,2511,4525,0,3,3,0,21,6,48,15,97,,712,273,439,293,115,178,7327,5656,20481,2019,Master's Colleges & Universities: Larger Programs,"5,000 - 9,999",Public,Not applicable,No,No,"Public, 4-year or above"
159647,Louisiana Tech University,50,412,1484,61,47,3,0,413,1495,61,32.528297,-92.649963,LA,63,48,66,60,53,42,79,86,13,1,0,10622,1287,0,1,1,0,12,4,70,6,98,,7297,3609,3688,2186,1263,923,9645,6400,18558,2019,"Doctoral Universities: High Research Activity
","10,000 - 19,999",Public,Not applicable,No,No,"Public, 4-year or above"
203757,Lourdes University,0,62,184,6,0,0,0,62,184,6,41.710009,-83.706108,OH,89,23,89,90,29,19,69,63,32,3,2,1085,359,0,1,1,0,10,10,71,2,100,6581,949,371,575,193,96,97,22480,21700,22480,2019,Master's Colleges & Universities: Small Programs,"1,000 - 4,999",Private not-for-profit,Roman Catholic,No,No,"Private not-for-profit, 4-year or above"
117946,Loyola Marymount University,342,722,1535,0,23,319,0,723,1580,0,33.97085,-118.415744,CA,47,18,45,48,20,17,90,54,35,9,1,6700,3138,0,10,10,0,7,24,43,0,92,56649,17846,7293,10553,1512,656,856,48522,47470,48522,2019,"Doctoral Universities: High Research Activity
","5,000 - 9,999",Private not-for-profit,Roman Catholic,No,No,"Private not-for-profit, 4-year or above"
146719,Loyola University Chicago,463,1410,2410,85,114,350,0,1439,2792,85,42.000765,-87.656872,IL,68,16,64,70,17,16,85,52,46,3,0,11919,5088,0,12,11,0,7,15,55,2,98,40943,25122,8040,17082,2770,888,1882,44048,42690,44048,2019,"Doctoral Universities: High Research Activity
","10,000 - 19,999",Private not-for-profit,Roman Catholic,No,No,"Private not-for-profit, 4-year or above"
163046,Loyola University Maryland,21,802,882,0,10,11,0,802,882,0,39.346358,-76.621872,MD,79,13,77,80,13,13,88,20,79,1,0,3879,1766,0,4,4,0,10,9,73,1,92,43833,10251,4275,5976,1069,432,637,48920,47520,48920,2019,Master's Colleges & Universities: Larger Programs,"5,000 - 9,999",Private not-for-profit,Roman Catholic,No,No,"Private not-for-profit, 4-year or above"
159656,Loyola University New Orleans,166,201,512,0,0,166,0,201,512,0,29.936141,-90.120417,LA,94,19,94,94,22,17,85,39,58,0,3,2982,1279,1,3,3,0,18,15,49,8,99,62187,4514,1437,3077,789,293,496,39942,38126,39942,2019,"Doctoral/Professional Universities
","1,000 - 4,999",Private not-for-profit,Roman Catholic,No,No,"Private not-for-profit, 4-year or above"
226383,Lubbock Christian University,0,144,327,0,0,0,0,145,328,0,33.575973,-101.934426,TX,90,47,90,90,49,46,69,85,13,1,0,1439,366,1,2,1,0,5,23,68,0,100,13830,696,269,427,294,118,176,22440,22240,22440,2019,Master's Colleges & Universities: Medium Programs,"1,000 - 4,999",Private not-for-profit,Churches of Christ,No,No,"Private not-for-profit, 4-year or above"
153834,Luther College,0,0,489,0,0,0,0,0,489,0,43.312304,-91.802809,IA,63,20,60,65,19,21,84,27,63,10,0,2005,0,0,2,1,0,2,6,79,0,100,82680,4422,1922,2500,554,220,334,42290,41950,42290,2019,Baccalaureate Colleges: Arts & Sciences Focus,"1,000 - 4,999",Private not-for-profit,Evangelical Lutheran Church,No,No,"Private not-for-profit, 4-year or above"
135364,Luther Rice College & Seminary,23,162,48,0,23,0,0,162,48,0,33.698126,-84.123179,GA,59,69,56,75,70,67,0,75,25,0,0,293,626,1,2,2,0,41,3,49,4,100,1062,22,18,4,9,7,2,7616,6816,7616,2019,Special Focus Four-Year: Faith-Related Institutions,"Under 1,000",Private not-for-profit,Baptist,No,No,"Private not-for-profit, 4-year or above"
178004,Lutheran School of Nursing,,,,0,,,,,,0,38.590249,-90.226539,MO,100,100,,100,,100,100,100,0,0,0,161,0,1,2,2,0,25,1,67,0,100,,1,0,1,1,,1,9884,8500,9884,2019,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Under 1,000",Private for-profit,Not applicable,No,No,"Private for-profit, 2-year"
213668,Lycoming College,0,0,255,0,0,0,0,0,255,0,41.24666,-77,PA,66,20,68,64,17,24,75,53,41,7,0,1142,0,0,1,1,0,13,12,60,5,100,166080,2433,1147,1283,323,131,192,40315,39360,40315,2019,Baccalaureate Colleges: Arts & Sciences Focus,"1,000 - 4,999",Private not-for-profit,United Methodist,No,No,"Private not-for-profit, 4-year or above"
132657,Lynn University,17,366,449,9,17,0,0,366,449,9,26.385985,-80.122806,FL,70,12,69,72,16,9,72,34,46,17,3,2232,861,0,2,2,0,12,15,41,10,94,8283,7577,2924,4653,640,325,315,38210,35960,38210,2019,Master's Colleges & Universities: Larger Programs,"1,000 - 4,999",Private not-for-profit,Not applicable,No,No,"Private not-for-profit, 4-year or above"
106342,Lyon College,0,0,124,0,0,0,0,0,124,0,35.777619,-91.625354,AR,50,25,50,50,25,25,71,54,45,1,0,655,0,2,4,4,0,9,7,66,10,100,103695,1741,1055,686,215,130,85,28790,28200,28790,2019,Baccalaureate Colleges: Arts & Sciences Focus,"Under 1,000",Private not-for-profit,Presbyterian Church (USA),No,No,"Private not-for-profit, 4-year or above"
118161,Lytles Redwood Empire Beauty College Inc,,,,0,,,,,,0,38.508385,-122.75777,CA,100,100,100,100,100,100,91,100,0,0,0,110,0,5,5,4,1,0,32,57,1,87,,21,1,20,21,1,20,,,,2019,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Under 1,000",Private for-profit,Not applicable,No,No,"Private for-profit, less-than 2-year"
173902,Macalester College,0,0,532,0,0,0,0,0,532,0,44.938565,-93.168053,MN,41,25,40,42,28,23,96,18,65,17,0,2174,0,0,8,8,0,3,8,58,0,85,350748,5985,2443,3542,621,276,345,54344,54114,54344,2019,Baccalaureate Colleges: Arts & Sciences Focus,"1,000 - 4,999",Private not-for-profit,Presbyterian Church (USA),No,No,"Private not-for-profit, 4-year or above"
192624,Machzikei Hadath Rabbinical College,0,0,14,0,0,0,0,0,14,0,40.627937,-73.988378,NY,90,100,90,,100,,89,96,4,0,0,149,0,0,0,0,0,0,0,99,0,98,,30,30,0,27,27,,11500,11300,11500,2019,Special Focus Four-Year: Faith-Related Institutions,"Under 1,000",Private not-for-profit,Not applicable,No,No,"Private not-for-profit, 4-year or above"
146825,MacMurray College,0,0,107,1,0,0,0,0,108,1,39.730918,-90.223986,IL,55,24,54,57,25,22,73,74,24,0,2,548,0,0,1,0,1,9,9,73,1,99,30620,1299,711,588,171,96,75,27710,26930,27710,2019,Baccalaureate Colleges: Diverse Fields,"Under 1,000",Private not-for-profit,United Methodist,No,No,"Private not-for-profit, 4-year or above"
379621,Madison Oneida BOCES-Practical Nursing Program,,,,0,,,,,,0,43.212894,-75.461279,NY,65,85,100,63,100,84,71,100,0,0,0,67,0,0,3,1,1,19,4,72,0,100,,31,1,30,17,1,16,,,,2019,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Under 1,000",Public,Not applicable,No,No,"Public, less-than 2-year"
170806,Madonna University,4,209,570,47,0,4,0,209,575,47,42.384323,-83.404722,MI,78,29,74,80,35,26,76,97,3,0,0,2440,604,0,3,3,0,12,4,62,3,99,17288,985,323,662,220,83,137,21900,21900,21900,2019,Master's Colleges & Universities: Larger Programs,"1,000 - 4,999",Private not-for-profit,Roman Catholic,No,No,"Private not-for-profit, 4-year or above"
182917,Magdalen College,0,0,22,1,0,0,0,0,22,1,43.314908,-71.834444,NH,39,46,47,35,54,39,73,29,71,0,0,83,0,0,2,2,0,0,8,87,0,100,,132,51,81,24,13,11,24000,23400,24000,2019,Baccalaureate Colleges: Arts & Sciences Focus,"Under 1,000",Private not-for-profit,Roman Catholic,No,No,"Private not-for-profit, 4-year or above"
153861,Maharishi University of Management,5,472,115,0,5,0,0,472,115,0,41.017781,-91.967306,IA,100,53,100,100,70,46,53,5,85,0,10,324,1265,0,2,2,0,6,3,14,14,100,4861,34,10,24,18,7,11,16530,16000,16530,2019,Master's Colleges & Universities: Larger Programs,"1,000 - 4,999",Private not-for-profit,Not applicable,No,No,"Private not-for-profit, 4-year or above"
161509,Maine College of Art,0,29,73,0,0,0,0,29,73,0,43.655743,-70.261015,ME,61,18,44,72,14,20,71,29,71,0,0,395,67,2,3,3,0,5,6,74,8,100,15395,888,325,563,99,20,79,35050,34320,35050,2019,"Special Focus Four-Year: Arts, Music & Design Schools","Under 1,000",Private not-for-profit,Not applicable,No,No,"Private not-for-profit, 4-year or above"
161022,Maine College of Health Professions,0,0,0,72,0,0,0,0,0,72,44.100458,-70.21732,ME,48,100,100,43,100,100,,82,18,0,0,177,0,0,2,2,0,2,1,85,7,83,48558,23,2,21,11,2,9,12245,10720,12245,2019,Special Focus Two-Year: Health Professions,"Under 1,000",Private not-for-profit,Not applicable,No,No,"Private not-for-profit, 4-year or above"
161299,Maine Maritime Academy,0,14,207,4,0,0,0,14,207,4,44.389654,-68.804347,ME,55,38,56,52,40,31,84,67,32,0,0,979,18,1,2,1,0,1,3,85,8,90,,1056,862,194,222,191,31,13478,10450,27098,2019,Baccalaureate Colleges: Diverse Fields,"Under 1,000",Public,Not applicable,No,No,"Public, 4-year or above"
203775,Malone University,0,104,264,0,0,0,0,104,264,0,40.825662,-81.376863,OH,70,22,69,70,25,20,73,80,16,3,1,1288,379,0,1,1,0,12,3,78,2,100,11689,2039,979,1060,313,167,146,30860,29900,30860,2019,Master's Colleges & Universities: Medium Programs,"1,000 - 4,999",Private not-for-profit,Friends,No,No,"Private not-for-profit, 4-year or above"
151777,Manchester University,74,10,270,0,0,74,0,10,270,0,41.010549,-85.762643,IN,59,16,57,61,17,15,60,74,23,2,0,1186,339,0,4,4,0,9,6,69,5,100,38818,4253,2009,2244,408,195,213,32758,31500,32758,2019,Baccalaureate Colleges: Diverse Fields,"1,000 - 4,999",Private not-for-profit,Church of Brethren,No,No,"Private not-for-profit, 4-year or above"
155496,Manhattan Christian College,0,0,47,10,0,0,0,0,47,10,39.184806,-96.579383,KS,58,64,63,52,67,59,51,57,39,0,4,232,0,0,0,0,0,6,9,59,22,100,13531,191,106,85,71,45,26,16260,15360,16260,2019,Special Focus Four-Year: Faith-Related Institutions,"Under 1,000",Private not-for-profit,Christian Churches and Churches of Christ,No,No,"Private not-for-profit, 4-year or above"
192703,Manhattan College,0,253,956,0,0,0,0,253,956,0,40.889756,-73.901893,NY,75,14,73,76,11,17,82,72,25,4,0,3654,578,0,5,5,0,6,23,53,7,100,25772,7882,4282,3600,815,360,455,42608,39300,42608,2019,Master's Colleges & Universities: Larger Programs,"1,000 - 4,999",Private not-for-profit,Roman Catholic,No,No,"Private not-for-profit, 4-year or above"
192712,Manhattan School of Music,10,174,84,0,0,0,10,174,84,0,40.812312,-73.961334,NY,38,28,42,34,30,27,89,10,58,31,0,511,497,0,3,3,0,3,1,24,14,75,26316,1308,595,713,140,75,65,47300,46700,47300,2019,"Special Focus Four-Year: Arts, Music & Design Schools","1,000 - 4,999",Private not-for-profit,Not applicable,No,No,"Private not-for-profit, 4-year or above"
